label,timestamp,lineage,compact_lineage,display_lineage,alias,version,segment,from_iter,to_iter,parent_run,parent_checkpoint,run_dir,reward_weight_count
R77,2026-06-04 08:54:09,I8.1.3.31.1,I8.1.3.31.1,I8.1.3.31.1,,v3,799-800,799,800,2026-06-04_08-40-28_v3_swing_speed_track_w8_4096envs_from_20260531_211435_m300_to_800_save25_20260604,model_799.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_08-54-09_v3_swing_speed_track_w8_4096envs_from_20260604_084028_m799_to_800_materialize,61
R78,2026-06-04 08:40:28,I8.1.3.31,I8.1.3.31,I8.1.3.31,,v3,300-799,300,799,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_08-40-28_v3_swing_speed_track_w8_4096envs_from_20260531_211435_m300_to_800_save25_20260604,61
R79,2026-06-04 08:26:50,I8.1.3.30,I8.1.3.30,I8.1.3.30,,v3,300-799,300,799,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_08-26-50_v3_swingsoletrack_w8_4096envs_from_20260531_211435_m300_to_800_save25_20260604,62
R80,2026-06-04 08:23:07,X38,X38,X38,,unknown,0-0,0,0,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_08-23-07_reward_runtime_check_swing_sole_track_20260604,62
R81,2026-06-04 08:07:30,X37,X37,X37,,unknown,0--1,0,-1,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_08-07-30_reward_signature_check_dense_swing_speed_20260604,61
R82,2026-06-04 06:08:03,I8.1.3.29.1,I8.1.3.29.1,I8.1.3.29.1,,v3,799-800,799,800,2026-06-04_05-54-10_v3_speed0_sagfirsthalf_4096envs_from_20260531_211435_m300_to_800_save25_corrected_20260604,model_799.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_06-08-03_v3_speed0_sagfirsthalf_4096envs_m799_to_800_materialize_20260604,61
R83,2026-06-04 05:54:10,I8.1.3.29,I8.1.3.29,I8.1.3.29,,v3,300-799,300,799,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_05-54-10_v3_speed0_sagfirsthalf_4096envs_from_20260531_211435_m300_to_800_save25_corrected_20260604,61
R84,2026-06-04 05:52:25,I8.1.3.28,I8.1.3.28,I8.1.3.28,,v3,300-1099,300,1099,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_05-52-25_v3_speed0_sagfirsthalf_4096envs_from_20260531_211435_m300_to_800_save25_20260604,61
R85,2026-06-04 05:07:35,I8.1.3.27,I8.1.3.27,I8.1.3.27,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_05-07-35_v3_foot_retreat_fixed_w300_linear1_4096envs_from_20260531_211435_m300_to_800_save25_20260604,61
R86,2026-06-04 04:29:03,I8.1.3.26,I8.1.3.26,I8.1.3.26,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_04-29-03_v3_dense_target_linear1_w300_4096envs_from_20260531_211435_m300_to_800_save25_20260604,61
R87,2026-06-04 03:28:44,I8.1.3.25,I8.1.3.25,I8.1.3.25,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_03-28-44_v3_dense_target_linear_4096envs_from_20260531_211435_m300_to_800_save25_20260604,61
R88,2026-06-04 03:26:39,I8.1.3.24.1,I8.1.3.24.1,I8.1.3.24.1,,v3,575-800,575,800,2026-06-04_03-21-48_v3_dense_target_linear_from_20260531_211435_m300_to_800_save25_20260604,model_575.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_03-26-39_v3_dense_target_linear_4096envs_from_m575_to_800_save25_20260604,61
R89,2026-06-04 03:21:48,I8.1.3.24,I8.1.3.24,I8.1.3.24,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_03-21-48_v3_dense_target_linear_from_20260531_211435_m300_to_800_save25_20260604,61
R90,2026-06-04 01:33:56,I8.1.3.23.1,I8.1.3.23.1,I8.1.3.23.1,,v3,799-800,799,800,2026-06-04_01-20-16_v3_dense_target_location_from_300_to_800_save25_corrected_20260604,model_799.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_01-33-56_v3_dense_target_location_m799_to_800_20260604,61
R91,2026-06-04 01:20:16,I8.1.3.23,I8.1.3.23,I8.1.3.23,,v3,300-799,300,799,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_01-20-16_v3_dense_target_location_from_300_to_800_save25_corrected_20260604,61
R92,2026-06-04 01:15:49,I8.1.3.22,I8.1.3.22,I8.1.3.22,,v3,300-1099,300,1099,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_01-15-49_v3_dense_target_location_from_300_to_800_save25_20260604,61
R93,2026-06-03 23:41:50,I8.1.3.21.1,I8.1.3.21.1,I8.1.3.21.1,,v3,800-2k,800,2000,2026-06-03_23-23-17_v3_m300_to_800_overclearance020_repeat_from_211435_20260603,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_23-41-50_v3_m800_to_2000_overclearance020_repeat_from_232317_20260603,59
R94,2026-06-03 23:23:17,I8.1.3.21,I8.1.3.21,I8.1.3.21,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_23-23-17_v3_m300_to_800_overclearance020_repeat_from_211435_20260603,59
R95,2026-06-03 22:44:16,I8.1.3.20,I8.1.3.20,I8.1.3.20,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_22-44-16_v3_m300_to_800_overclearance020_from_211435_20260603,59
R96,2026-06-03 22:08:46,I8.1.3.18.1.2.1,I8.1.3.18.1.2.1,I8.1.3.18.1.2.1,,v3,2100-2500,2100,2500,2026-06-03_21-56-44_v3_m2000_to_2100_from_185253_lowbody065_repeat_20260603,model_2100.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_22-08-46_v3_m2100_to_2500_from_215644_lowbody065_repeat_20260603,59
R97,2026-06-03 21:56:44,I8.1.3.18.1.2,I8.1.3.18.1.2,I8.1.3.18.1.2,,v3,2k-2100,2000,2100,2026-06-03_18-52-53_v3_m800_to_2000_save25_repeat_20260603,model_2000.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_21-56-44_v3_m2000_to_2100_from_185253_lowbody065_repeat_20260603,59
R98,2026-06-03 21:20:34,I8.1.3.18.1.1.1,I8.1.3.18.(1)3,I8.1.3.18.(1)3,,v3,2100-2500,2100,2500,2026-06-03_21-06-33_v3_m2000_to_2100_from_185253_lowbody065_20260603,model_2100.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_21-20-34_v3_m2100_to_2500_from_210633_lowbody065_20260603,59
R99,2026-06-03 21:06:33,I8.1.3.18.1.1,I8.1.3.18.1.1,I8.1.3.18.1.1,,v3,2k-2100,2000,2100,2026-06-03_18-52-53_v3_m800_to_2000_save25_repeat_20260603,model_2000.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_21-06-33_v3_m2000_to_2100_from_185253_lowbody065_20260603,59
R100,2026-06-03 20:18:22,I8.1.3.19.1,I8.1.3.19.1,I8.1.3.19.1,,v3,800-2k,800,2000,2026-06-03_19-58-55_v3_m300_to_800_lowbody065_20260603,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_20-18-22_v3_m800_to_2000_lowbody065_20260603,59
R101,2026-06-03 19:58:55,I8.1.3.19,I8.1.3.19,I8.1.3.19,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_19-58-55_v3_m300_to_800_lowbody065_20260603,59
R102,2026-06-03 18:52:53,I8.1.3.18.1,I8.1.3.18.1,I8.1.3.18.1,,v3,800-2k,800,2000,2026-06-03_17-55-02_v3_m300_to_800_save25_repeat_20260603,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_18-52-53_v3_m800_to_2000_save25_repeat_20260603,59
R103,2026-06-03 17:55:02,I8.1.3.18,I8.1.3.18,I8.1.3.18,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_17-55-02_v3_m300_to_800_save25_repeat_20260603,59
R104,2026-06-03 04:15:15,I8.1.3.17,I8.1.3.17,I8.1.3.17,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_04-15-15_v3_adaptive_cycle_ema_from_20260531_211435_m300_to_800_save25_corrected_20260603,59
R105,2026-06-03 03:52:11,I8.1.3.16,I8.1.3.16,I8.1.3.16,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_03-52-11_v3_adaptive_cycle_ema_from_20260531_211435_m300_to_800_save25_20260603,59
R106,2026-06-03 00:31:50,I8.1.3.15,I8.1.3.15,I8.1.3.15,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_00-31-50_v3_dense_swing_step_calibrated_from_20260531_211435_m300_to_800_save25_20260603,59
R107,2026-06-03 00:16:27,I8.1.3.14,I8.1.3.14,I8.1.3.14,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-03_00-16-27_v3_dense_swing_step_shape_progress_from_20260531_211435_m300_to_800_save25_20260603,59
R108,2026-06-02 22:20:11,I8.1.3.13,I8.1.3.13,I8.1.3.13,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-02_22-20-11_v3_ygate_reverted_headingtight_from_20260531_211435_m300_to_800_save25_20260603,57
R109,2026-06-02 05:00:34,I8.1.3.12,I8.1.3.12,I8.1.3.12,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-02_05-00-34_v3_tight_gauss_from_20260531_211435_m300_to_800_save25_20260602,57
R110,2026-06-02 04:10:47,I8.1.3.11.1,I8.1.3.11.1,I8.1.3.11.1,,v3,800-2k,800,2000,2026-06-02_03-04-18_v3_speed075_step060_centerline_heading_gate_from_20260531_211435_m300_to_800_save25_20260602,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-02_04-10-47_v3_centerline_heading_gate_continue_m800_to_2000_save25_20260602,57
R111,2026-06-02 03:04:18,I8.1.3.11,I8.1.3.11,I8.1.3.11,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-02_03-04-18_v3_speed075_step060_centerline_heading_gate_from_20260531_211435_m300_to_800_save25_20260602,57
R112,2026-06-02 02:26:42,I8.1.3.10,I8.1.3.10,I8.1.3.10,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-02_02-26-42_v3_speed075_step060_centerlinegate_from_20260531_211435_m300_to_800_save25_20260602,57
R113,2026-06-02 01:31:06,I8.1.3.9,I8.1.3.9,I8.1.3.9,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-02_01-31-06_v3_speed075_step060_rootlat2000_repeat_from_20260531_211435_m300_to_800_save25_20260602,57
R114,2026-06-02 00:57:21,I8.1.3.8,I8.1.3.8,I8.1.3.8,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-02_00-57-21_v3_speed075_step060_rootlat2000_from_20260531_211435_m300_to_800_save25_20260602,57
R115,2026-06-02 00:35:08,I8.1.3.7,I8.1.3.7,I8.1.3.7,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-02_00-35-08_v3_speed075_step060_tuned_from_20260531_211435_m300_to_800_save25_20260602,57
R116,2026-06-02 00:06:13,I8.1.3.6,I8.1.3.6,I8.1.3.6,,v3,300-799,300,799,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-02_00-06-13_v3_speed075_step060_from_20260531_211435_m300_to_800_save25_20260602,57
R117,2026-06-01 17:19:27,I8.1.3.5,I8.1.3.5,I8.1.3.5,,v3,300-799,300,799,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-01_17-19-27_v3_speed075_step060_footparallel_m30_from_20260531_211435_m300_to_800_save25,57
R118,2026-06-01 03:16:53,I8.1.3.4.1,I8.1.3.4.1,I8.1.3.4.1,,v3,800-2k,800,2000,2026-06-01_02-53-51_v3_speed075_step060_tilt_sym_from_20260531_211435_m300_to_800_save25,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-01_03-16-53_v3_speed075_step060_tilt_sym_from_m800_to_2000_save25,57
R119,2026-06-01 02:53:51,I8.1.3.4,I8.1.3.4,I8.1.3.4,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-01_02-53-51_v3_speed075_step060_tilt_sym_from_20260531_211435_m300_to_800_save25,57
R120,2026-06-01 01:52:31,I8.1.3.3,I8.1.3.3,I8.1.3.3,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-01_01-52-31_v3_speed075_step060_w100_from_20260531_211435_m300_to_800_save25,54
R121,2026-06-01 01:44:55,I8.1.3.1.1.2.2,I8.1.3.1.1.2.2,I8.1.3.1.1.2.2,,v3,300-800,300,800,2026-06-01_00-55-59_v3_speed075_step060_w100_no_mirror_halffwd_ycenter_from_latest300_to_400_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-01_01-44-55_v3_speed075_step060_w100_no_mirror_halffwd_ycenter_from_latest300_to_800_save25,54
R122,2026-06-01 01:13:17,I8.1.3.1.1.2.1,I8.1.3.1.1.2.1,I8.1.3.1.1.2.1,,v3,400-800,400,800,2026-06-01_00-55-59_v3_speed075_step060_w100_no_mirror_halffwd_ycenter_from_latest300_to_400_save25,model_400.pt,logs/rsl_rl/kbot_forward_flat/2026-06-01_01-13-17_v3_speed075_step060_w100_no_mirror_halffwd_ycenter_from_400_to_800_save25,54
R123,2026-06-01 00:55:59,I8.1.3.1.1.2,I8.1.3.1.1.2,I8.1.3.1.1.2,,v3,300-400,300,400,2026-05-31_23-36-13_v3_speed075_step060_clearance_overtake030_w100_no_mirror_latest300_213215_to_400_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-01_00-55-59_v3_speed075_step060_w100_no_mirror_halffwd_ycenter_from_latest300_to_400_save25,54
R124,2026-06-01 00:01:38,I8.1.3.1.1.1,I8.1.3.(1)3,I8.1.3.(1)3,,v3,400-500,400,500,2026-05-31_23-36-13_v3_speed075_step060_clearance_overtake030_w100_no_mirror_latest300_213215_to_400_save25,model_400.pt,logs/rsl_rl/kbot_forward_flat/2026-06-01_00-01-38_v3_speed075_step060_clearance_overtake030_w100_no_mirror_from_400_to_500_save25,53
R125,2026-05-31 23:36:13,I8.1.3.1.1,I8.1.3.1.1,I8.1.3.1.1,,v3,300-400,300,400,2026-05-31_21-32-15_v3_speed075_step060_clearance_overtake030_w100_continue_300_to_400_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_23-36-13_v3_speed075_step060_clearance_overtake030_w100_no_mirror_latest300_213215_to_400_save25,53
R126,2026-05-31 23:31:21,I8.1.3.2,I8.1.3.2,I8.1.3.2,,v3,300-400,300,400,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_23-31-21_v3_speed075_step060_clearance_overtake030_w100_no_mirror_from_300_to_400_save25,53
R127,2026-05-31 21:32:15,I8.1.3.1,I8.1.3.1,I8.1.3.1,,v3,300-400,300,400,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_21-32-15_v3_speed075_step060_clearance_overtake030_w100_continue_300_to_400_save25,54
R128,2026-05-31 21:14:35,I8.1.3,I8.1.3,I8.1.3,,v3,200-300,200,300,2026-05-31_03-56-23_v3_speed075_step060_upright_gate_oldfloors_continue_100_to_200_save25,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,54
R129,2026-05-31 20:51:08,I8.1.2,I8.1.2,I8.1.2,,v3,200-300,200,300,2026-05-31_03-56-23_v3_speed075_step060_upright_gate_oldfloors_continue_100_to_200_save25,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_20-51-08_v3_speed075_step060_clearance_overtake030_from_200_to_300_save25,54
R130,2026-05-31 18:35:27,I8.1.1,I8.1.1,I8.1.1,,v3,200-300,200,300,2026-05-31_03-56-23_v3_speed075_step060_upright_gate_oldfloors_continue_100_to_200_save25,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_18-35-27_v3_speed075_step060_incremental_clearance_from_200_to_300_save25,54
R131,2026-05-31 03:56:23,I8.1,I8.1,I8.1,,v3,99-200,99,200,2026-05-31_03-42-10_v3_speed075_step060_upright_gate_oldfloors_repeat_from_zero_100iter,model_99.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_03-56-23_v3_speed075_step060_upright_gate_oldfloors_continue_100_to_200_save25,53
R132,2026-05-31 03:42:10,I8,I8,I8,,v3,0-99,0,99,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_03-42-10_v3_speed075_step060_upright_gate_oldfloors_repeat_from_zero_100iter,53
R133,2026-05-31 03:19:55,I7,I7,I7,,v3,0-99,0,99,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_03-19-55_v3_speed075_step060_upright_gate_oldfloors_from_zero_100iter,53
R134,2026-05-31 03:04:11,I6,I6,I6,,v3,0-99,0,99,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_03-04-11_v3_speed075_step060_upright_forward_gate_from_zero_100iter,53
R135,2026-05-31 03:03:15,I5,I5,I5,,v3,0-0,0,0,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_03-03-15_v3_upright_forward_gate_startup_check,53
R136,2026-05-31 02:43:45,I4,I4,I4,,v3,0-49,0,49,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_02-43-45_v3_speed075_step060_denseforward_repeat_from_zero_50iter,53
R137,2026-05-31 02:33:34,I3,I3,I3,,v3,0-49,0,49,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_02-33-34_v3_speed075_step060_denseforward_from_zero_50iter,53
R138,2026-05-31 02:07:06,I2,I2,I2,,v3,0-49,0,49,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-31_02-07-06_v3_speed075_step060_from_zero_50iter,53
R139,2026-05-30 21:21:23,I1,I1,I1,,v3,0-99,0,99,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-30_21-21-23_v3_648handtuned_footflat0_from_zero_100iter,53
R140,2026-05-19 17:22:33,H9.1.18,H9.1.18,H9.1.18,,v2.5,648-797,648,797,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-19_17-22-33_v2_5_s4_2_valid008_dense12_from_648,59
R141,2026-05-19 14:51:24,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2.1.1.1.1.1.B4.1,X21.1.(1.1.2)2.(1)9.(1.1.2)3.(1)5.B4.1,z.(2.1.1)3.(1)3.B4.1,,v1,11850-11999,11850,11999,2026-05-19_14-21-50_v1_hybrid_width_lane_from_11791,model_11850.pt,logs/rsl_rl/kbot_forward_flat/2026-05-19_14-51-24_v1_hybrid_width_lane_continue_from_11850,44
R142,2026-05-19 14:21:50,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2.1.1.1.1.1.B4,X21.1.(1.1.2)2.(1)9.(1.1.2)3.(1)5.B4,z.(2.1.1)3.(1)3.B4,,v1,11791-11990,11791,11990,2026-04-29_06-29-05,model_11791.pt,logs/rsl_rl/kbot_forward_flat/2026-05-19_14-21-50_v1_hybrid_width_lane_from_11791,44
R143,2026-05-16 02:39:02,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2.1.1.1.1.1.B3,X21.1.(1.1.2)2.(1)9.(1.1.2)3.(1)5.B3,z.(2.1.1)3.(1)3.B3,,v1,11791-11840,11791,11840,2026-04-29_06-29-05,model_11791.pt,logs/rsl_rl/kbot_forward_flat/2026-05-16_02-39-02_v1_best_11791_s4_2_chatter_only,59
R144,2026-05-15 16:51:22,H9.1.17,H9.1.17,H9.1.17,,v2.5,648-697,648,697,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_16-51-22_v2_5_s4_2_apv_dominant_from_648,59
R145,2026-05-15 16:47:01,H9.1.16,H9.1.16,H9.1.16,,v2.5,648-697,648,697,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_16-47-01_v2_5_s4_2_apv_gate_75hz_from_648,59
R146,2026-05-15 16:42:06,H9.1.15,H9.1.15,H9.1.15,,v2.5,648-697,648,697,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_16-42-06_v2_5_s4_2_apv_gate_recover_from_648,59
R147,2026-05-15 16:03:47,H9.1.14,H9.1.14,H9.1.14,,v2.5,648-727,648,727,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_16-03-47_v2_5_s4_2_chatter_from_648,59
R148,2026-05-15 15:34:16,H9.1.13.1.2.2.2,H9.1.13.1.(2)3,H9.1.13.1.(2)3,,v2.5,964-1043,964,1043,2026-05-15_14-30-16_v2_5_step_gate_007_normal_continue_from_885,model_964.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_15-34-16_v2_5_step_gate_007_policyonly_from_964,59
R149,2026-05-15 14:36:39,H9.1.13.1.2.2.1,H9.1.13.1.2.2.1,H9.1.13.1.2.2.1,,v2.5,964-1043,964,1043,2026-05-15_14-30-16_v2_5_step_gate_007_normal_continue_from_885,model_964.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_14-36-39_v2_5_step_gate_007_normal_continue_from_964,59
R150,2026-05-15 14:30:16,H9.1.13.1.2.2,H9.1.13.1.2.2,H9.1.13.1.2.2,,v2.5,885-964,885,964,2026-05-15_08-43-54_v2_5_step_gate_007_from_806,model_885.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_14-30-16_v2_5_step_gate_007_normal_continue_from_885,59
R151,2026-05-15 09:08:45,H9.1.13.1.2.1,H9.1.13.1.2.1,H9.1.13.1.2.1,,v2.5,885-964,885,964,2026-05-15_08-43-54_v2_5_step_gate_007_from_806,model_885.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_09-08-45_v2_5_step_gate_007_2x_speed_from_885,59
R152,2026-05-15 08:43:54,H9.1.13.1.2,H9.1.13.1.2,H9.1.13.1.2,,v2.5,806-885,806,885,2026-05-15_08-03-23_v2_5_step_gate_006_from_relaxed_727,model_806.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_08-43-54_v2_5_step_gate_007_from_806,59
R153,2026-05-15 08:40:57,H9.1.13.1.1.1,H9.1.13.(1)3,H9.1.13.(1)3,,v2.5,885-964,885,964,2026-05-15_08-35-27_v2_5_step_gate_008_from_806,model_885.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_08-40-57_v2_5_step_gate_008_continue_from_885,59
R154,2026-05-15 08:35:27,H9.1.13.1.1,H9.1.13.1.1,H9.1.13.1.1,,v2.5,806-885,806,885,2026-05-15_08-03-23_v2_5_step_gate_006_from_relaxed_727,model_806.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_08-35-27_v2_5_step_gate_008_from_806,59
R155,2026-05-15 08:03:23,H9.1.13.1,H9.1.13.1,H9.1.13.1,,v2.5,727-806,727,806,2026-05-15_07-04-37_v2_5_relaxed_step_gate_from_648,model_727.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_08-03-23_v2_5_step_gate_006_from_relaxed_727,59
R156,2026-05-15 07:04:37,H9.1.13,H9.1.13,H9.1.13,,v2.5,648-727,648,727,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_07-04-37_v2_5_relaxed_step_gate_from_648,59
R157,2026-05-15 07:03:31,H9.1.12,H9.1.12,H9.1.12,,v2.5,648-727,648,727,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_07-03-31_v2_5_relaxed_step_gate_from_648,59
